mlb_player_id,batter,game_date,singles,doubles,triples,home_runs,strikeouts,walks,hit_by_pitches,field_outs,sacrifices,reached_on_errors
649966,"Urias, Luis",9/5/2023,1,0,0,0,0,0,0,1,0,0
657077,"Verdugo, Alex",6/3/2023,2,1,0,0,2,0,0,5,0,0
667670,"Rooker, Brent",6/13/2023,1,1,0,0,0,1,0,1,0,0
606466,"Marte, Ketel",6/23/2023,1,0,0,0,2,0,0,1,0,0
657557,"DeJong, Paul",6/14/2023,1,0,0,0,2,0,0,1,0,0
624415,"Biggio, Cavan",6/27/2023,0,0,0,0,2,0,0,1,0,0
682998,"Carroll, Corbin",6/25/2023,0,0,0,0,2,0,0,3,0,0
641857,"McMahon, Ryan",8/15/2023,0,0,0,0,1,0,0,3,0,0
669222,"Senzel, Nick",5/22/2023,2,0,0,0,0,0,0,2,1,0
545121,"Vargas, Ildemaro",7/15/2023,1,1,0,0,0,1,0,6,0,0
622569,"Reyes, Pablo",5/14/2023,1,0,0,0,1,1,0,1,0,0
642133,"Tellez, Rowdy",5/17/2023,0,0,0,0,1,0,0,1,0,0
605119,"Anderson, Brian",9/27/2023,1,1,0,0,1,0,0,0,0,0
592885,"Yelich, Christian",5/5/2023,0,0,0,0,2,0,0,2,0,0
663616,"Larnach, Trevor",4/1/2023,0,0,0,0,1,1,0,2,0,0
672515,"Moreno, Gabriel",4/30/2023,2,0,0,0,1,0,0,1,0,0
665742,"Soto, Juan",6/9/2023,2,0,0,0,1,0,0,2,0,0
665487,"Tatis, Fernando",6/9/2023,0,1,0,1,1,1,0,1,0,0
573262,"Yastrzemski, Mike",6/7/2023,0,0,0,0,1,0,0,1,0,0
643265,"Cooper, Garrett",5/25/2023,0,0,0,1,0,0,0,0,0,0
572191,"Taylor, Michael A.",8/12/2023,0,0,0,0,2,0,0,3,0,0
605137,"Bell, Josh",5/12/2023,1,0,0,0,1,1,0,2,0,0
641505,"Davis, Jonathan",5/28/2023,1,0,0,0,2,0,0,2,0,0
518735,"Grandal, Yasmani",5/31/2023,2,0,0,0,1,1,0,0,0,0
666152,"Hamilton, David",7/5/2023,0,1,0,0,0,1,0,1,0,0
673237,"Diaz, Yainer",8/13/2023,0,0,0,0,1,0,0,0,0,0
666165,"Sabol, Blake",8/8/2023,0,0,0,0,1,0,0,3,0,0
663837,"Vierling, Matt",7/27/2023,0,0,0,0,0,1,0,5,0,2
641680,"Heim, Jonah",6/13/2023,1,1,0,0,0,0,0,2,0,0
668804,"Reynolds, Bryan",7/23/2023,1,0,0,1,1,0,0,2,0,0
693049,"Colas, Oscar",9/1/2023,0,0,0,0,3,0,0,1,0,0
673548,"Suzuki, Seiya",8/22/2023,2,0,0,0,0,1,0,1,0,0
571771,"Hernandez, Enrique",9/18/2023,1,0,0,0,1,0,0,2,0,0
608369,"Seager, Corey",9/8/2023,0,0,0,1,2,0,1,1,0,0
666160,"Moniak, Mickey",9/1/2023,0,0,0,0,2,0,0,2,0,0
622761,"Mateo, Jorge",4/13/2023,0,0,0,0,0,0,0,3,1,0
664034,"France, Ty",5/23/2023,0,0,0,1,1,0,1,1,0,0
650391,"Jimenez, Eloy",8/27/2023,0,0,0,0,2,1,0,1,0,0
641355,"Bellinger, Cody",6/28/2023,1,0,0,0,1,0,0,2,0,0
543760,"Semien, Marcus",9/13/2023,1,0,0,0,1,0,0,3,0,0
681082,"Stott, Bryson",8/16/2023,0,1,0,0,0,0,0,3,0,1
657656,"Laureano, Ramon",8/9/2023,0,0,0,0,1,0,0,2,0,0
641487,"Crawford, J.P.",7/21/2023,0,0,0,0,1,1,0,2,1,0
671213,"Casas, Triston",8/4/2023,0,0,0,0,1,0,0,3,0,0
670223,"Mervis, Matt",5/9/2023,0,0,0,0,1,0,0,3,0,0
572041,"Pollock IV, A.J.",4/22/2023,0,1,0,0,2,0,0,1,0,0
673357,"Robert, Luis",7/7/2023,0,0,0,1,3,0,0,1,0,0
666969,"Garcia, Adolis",9/3/2023,0,0,0,1,4,0,0,0,0,0
665750,"Taveras, Leody",9/1/2023,0,0,0,0,1,0,0,2,0,0
621439,"Buxton, Byron",4/25/2023,0,1,0,1,0,0,0,2,0,0
668942,"Rojas, Joshua",8/18/2023,0,0,0,0,2,0,0,2,0,0
676609,"Caballero, Jose",5/29/2023,0,0,0,0,2,1,1,0,0,0
668751,"Mitchell, Cal",6/21/2023,0,0,0,0,0,1,0,3,0,0
669222,"Senzel, Nick",9/1/2023,1,0,0,0,1,0,0,0,0,0
666176,"Adell, Jo",6/8/2023,0,0,0,1,1,1,0,1,0,0
691718,"Crow-Armstrong, Pete",9/12/2023,0,0,0,0,1,0,0,3,0,0
666971,"Gurriel, Lourdes",5/11/2023,0,1,0,0,1,0,0,2,0,0
683011,"Volpe, Anthony",5/20/2023,0,0,0,0,1,0,0,3,0,0
600869,"Candelario, Jeimer",6/21/2023,0,1,0,0,0,0,0,3,0,0
683002,"Henderson, Gunnar",4/3/2023,1,0,0,1,2,0,0,0,0,0
593871,"Polanco, Jorge",8/15/2023,0,0,0,0,2,1,1,0,0,0
621043,"Correa, Carlos",8/9/2023,0,0,0,1,2,0,0,2,0,0
660688,"Ruiz, Keibert",5/19/2023,0,1,0,1,1,0,1,0,0,0
592696,"Rosario, Eddie",6/27/2023,1,0,0,0,1,0,0,1,0,0
593428,"Bogaerts, Xander",5/10/2023,1,0,0,0,2,1,0,1,0,0
678225,"Bae, Ji Hwan",8/19/2023,0,1,0,0,1,2,0,1,0,0
624512,"McGuire, Reese",6/21/2023,0,0,0,0,0,1,0,1,0,0
643217,"Benintendi, Andrew",4/11/2023,1,0,0,0,1,0,0,2,0,0
516416,"Segura, Jean",4/4/2023,1,0,0,0,1,0,0,1,0,0
670042,"Raley, Luke",6/8/2023,0,0,1,0,2,0,0,0,0,0
666165,"Sabol, Blake",5/23/2023,0,1,0,0,0,0,0,1,0,0
542303,"Ozuna, Marcell",9/30/2023,0,0,1,1,1,0,0,1,0,0
676914,"Schneider, Davis",8/29/2023,0,1,0,1,1,0,0,2,0,0
518595,"d'Arnaud, Travis",10/1/2023,0,0,0,0,3,0,0,2,0,0
671732,"Butler, Lawrence",9/15/2023,0,0,0,0,3,0,0,0,0,0
500743,"Rojas, Miguel",9/16/2023,0,0,0,0,0,0,0,3,0,0
543807,"Springer, George",7/22/2023,1,0,0,0,2,1,0,2,0,0
606466,"Marte, Ketel",7/28/2023,3,0,0,0,0,1,0,1,0,0
676694,"Meyers, Jake",5/6/2023,0,2,0,0,1,0,0,1,0,0
665926,"Gimenez, Andres",4/1/2023,0,0,0,1,1,1,0,1,0,0
665750,"Taveras, Leody",9/22/2023,1,0,0,0,0,0,0,3,0,0
664702,"Straw, Myles",3/31/2023,1,0,0,0,0,1,0,3,0,0
624424,"Conforto, Michael",5/17/2023,0,0,0,0,1,0,0,4,0,0
571912,"Maile, Luke",4/16/2023,2,0,0,0,2,0,0,0,0,0
624413,"Alonso, Pete",5/31/2023,1,0,0,0,0,0,0,3,0,0
624424,"Conforto, Michael",5/16/2023,3,0,0,0,0,0,0,1,0,0
664034,"France, Ty",4/25/2023,0,0,0,0,1,0,0,3,0,0
542932,"Berti, Jonathon",8/2/2023,0,1,0,0,0,0,0,1,1,0
643446,"McNeil, Jeff",9/21/2023,1,1,1,0,0,0,0,1,0,0
542932,"Berti, Jonathon",8/1/2023,1,0,0,0,0,0,0,3,0,0
687263,"Neto, Zach",4/30/2023,0,0,0,0,1,1,0,2,0,0
663886,"Stephenson, Tyler",6/2/2023,0,0,0,0,2,1,0,2,0,0
462101,"Andrus, Elvis",8/11/2023,1,0,0,0,0,0,0,3,0,0
686668,"Doyle, Brenton",8/8/2023,1,0,0,0,1,0,0,2,0,0
443558,"Cruz, Nelson",4/14/2023,0,1,0,0,1,0,0,2,0,0
665923,"Ruiz, Esteury",6/10/2023,1,0,0,0,1,1,0,1,0,0
666971,"Gurriel, Lourdes",6/19/2023,1,0,0,0,1,0,0,3,0,0
677951,"Witt, Bobby",5/10/2023,0,0,0,0,0,0,0,5,0,0
666182,"Bichette, Bo",7/8/2023,0,0,0,0,1,0,1,2,0,0
664702,"Straw, Myles",4/16/2023,1,1,0,0,0,0,0,1,0,1
608070,"Ramirez, Jose",4/15/2023,0,0,0,1,0,1,0,3,0,0
660670,"Acuna, Ronald",3/30/2023,2,0,0,0,0,0,0,4,0,0
663611,"Madrigal, Nick",5/1/2023,0,0,0,0,0,0,0,4,0,0
669394,"Burger, Jake",5/16/2023,1,0,0,1,1,0,0,1,0,0
663457,"Nootbaar, Lars",5/28/2023,0,0,0,0,0,1,0,4,0,0
666310,"Naylor, Bo",7/14/2023,1,0,0,1,1,0,0,1,0,0
676694,"Meyers, Jake",7/24/2023,0,0,0,0,3,0,0,0,0,0
664774,"Wade, LaMonte",8/13/2023,0,0,0,0,0,0,0,4,0,0
664056,"Bader, Harrison",6/25/2023,0,2,0,0,0,0,0,2,0,0
518735,"Grandal, Yasmani",6/19/2023,0,0,0,0,2,0,0,2,0,0
666310,"Naylor, Bo",9/16/2023,1,0,0,0,0,1,0,2,0,0
545341,"Grichuk, Randal",5/19/2023,2,0,0,0,0,0,0,2,0,0
643289,"Dubon, Mauricio",9/12/2023,1,1,0,0,0,0,0,1,0,0
687263,"Neto, Zach",9/29/2023,1,0,0,0,1,0,1,1,0,0
664058,"Fletcher, David",10/1/2023,0,0,0,0,0,2,0,2,0,0
594807,"Duvall, Adam",8/11/2023,0,0,0,0,1,3,0,0,0,0
643393,"Kemp, Anthony",7/19/2023,2,0,0,0,0,0,1,1,0,0
543063,"Crawford, Brandon",7/30/2023,2,0,0,0,0,0,0,3,0,0
595777,"Profar, Jurickson",6/13/2023,1,0,0,0,2,0,0,2,1,0
641355,"Bellinger, Cody",7/14/2023,0,0,0,2,1,0,0,1,0,0
642708,"Rosario, Amed",4/22/2023,1,0,0,0,2,0,0,2,0,0
663697,"India, Jonathan",5/12/2023,0,0,0,0,3,0,0,2,0,0
656976,"Smith, Pavin",4/16/2023,1,1,0,0,0,0,0,2,0,0
608701,"Refsnyder, Rob",5/31/2023,0,1,0,0,1,0,0,2,0,0
542208,"Perez, Carlos",4/18/2023,0,0,0,0,2,0,0,1,0,0
677594,"Rodriguez, Julio",4/11/2023,0,0,0,0,1,0,0,4,0,0
605170,"Caratini, Victor",9/30/2023,2,0,0,0,0,0,0,3,0,0
660821,"Sanchez, Jesus",5/7/2023,0,1,0,0,1,0,0,4,0,0
669003,"Mitchell, Garrett",4/1/2023,0,0,0,0,0,1,0,1,0,0
670770,"Friedl, Jr, Terry",8/5/2023,0,0,0,1,2,0,0,1,0,0
642715,"Adames, Willy",8/2/2023,0,0,0,0,2,0,0,2,0,0
671732,"Butler, Lawrence",8/13/2023,0,1,0,0,1,0,0,2,0,0
683011,"Volpe, Anthony",8/24/2023,0,0,0,0,1,1,0,2,0,0
621035,"Taylor, Chris",4/12/2023,0,0,0,0,1,1,0,1,0,0
664023,"Happ, Ian",6/9/2023,0,0,0,0,1,1,0,2,0,0
641487,"Crawford, J.P.",7/4/2023,1,1,0,0,1,1,0,1,0,0
607208,"Turner, Trea",7/28/2023,0,0,0,0,1,0,0,3,0,1
664983,"McCarthy, Jake",7/9/2023,0,0,0,0,2,0,0,2,0,0
453568,"Blackmon, Charlie",4/18/2023,0,2,0,0,0,2,0,1,0,0
668670,"Rogers, Jake",8/1/2023,0,0,0,0,2,0,0,1,0,0
666971,"Gurriel, Lourdes",7/9/2023,0,0,0,0,0,0,0,4,0,0
608324,"Bregman, Alex",4/11/2023,0,1,0,1,0,0,0,3,0,0
671739,"Harris, Michael",9/10/2023,1,0,0,0,0,0,0,2,0,0
643565,"Tauchman, Michael",6/20/2023,0,0,0,1,2,0,0,2,0,0
655316,"Monasterio, Andruw",7/25/2023,1,0,0,0,1,0,0,3,0,0
527038,"Flores, Wilmer",7/20/2023,0,0,0,1,0,1,0,2,0,0
666969,"Garcia, Adolis",4/26/2023,1,0,0,0,1,1,0,0,1,0
664954,"Sullivan, Brett",5/3/2023,0,1,0,1,0,0,0,2,0,0
493329,"Gurriel, Yuli",8/19/2023,0,0,0,0,0,0,0,4,0,0
669364,"Edwards, Xavier",9/6/2023,1,0,0,0,0,0,0,3,0,0
682641,"Matos, Luis",9/23/2023,0,0,0,0,0,2,0,1,0,0
677950,"Thomas, Alek",3/31/2023,0,0,0,0,0,0,0,2,0,0
682928,"Abrams, CJ",5/30/2023,0,0,0,0,1,0,1,2,0,0
455117,"Maldonado, Martin",6/25/2023,0,0,0,0,2,0,0,2,0,0
666134,"Jones, Nolan",9/27/2023,1,0,0,0,2,0,0,1,0,0
680977,"Donovan, Brendan",5/21/2023,1,0,0,0,1,1,0,1,0,0
467793,"Santana, Carlos",6/25/2023,0,0,0,0,1,0,0,3,0,0
665161,"Pena, Jeremy",5/28/2023,0,0,0,1,1,1,0,2,0,0
667452,"Julks, Corey",7/20/2023,0,0,0,0,0,0,0,4,0,0
673237,"Diaz, Yainer",7/20/2023,0,0,0,0,0,0,0,3,0,0
669016,"Marsh, Brandon",8/20/2023,1,0,0,0,1,0,0,2,0,0
696285,"Young, Jacob",9/13/2023,0,0,0,0,2,0,0,1,0,0
676480,"Barrero, Jose",3/30/2023,0,0,0,0,2,0,0,2,0,0
680977,"Donovan, Brendan",4/13/2023,1,1,0,0,1,0,0,2,0,0
669364,"Edwards, Xavier",10/1/2023,1,0,0,0,1,0,0,2,0,0
668800,"Knizner, Andrew",6/4/2023,0,0,0,1,2,0,0,1,0,0
677551,"Franco, Wander",7/26/2023,0,0,0,0,1,0,0,2,0,1
670097,"Short, Zack",5/3/2023,0,0,0,0,1,0,0,2,0,0
645277,"Albies, Ozzie",6/8/2023,0,0,0,1,0,1,0,4,0,0
606115,"Arcia, Orlando",6/6/2023,2,0,0,0,0,1,0,1,0,0
456781,"Solano, Donovan",9/9/2023,1,0,0,0,0,0,1,1,0,0
643396,"Kiner-Falefa, Isiah",9/1/2023,1,0,0,0,1,0,1,1,0,0
663457,"Nootbaar, Lars",6/29/2023,0,0,0,0,1,0,0,3,0,0
676609,"Caballero, Jose",8/19/2023,1,0,0,0,1,1,1,1,0,0
641598,"Garver, Mitchell",7/24/2023,1,0,0,0,0,1,0,1,0,0
595879,"Baez, Javier",8/26/2023,1,0,0,0,1,0,0,2,0,0
668804,"Reynolds, Bryan",5/4/2023,1,0,0,0,1,0,0,2,0,0
592663,"Realmuto, J.T.",7/5/2023,2,1,0,0,1,1,0,0,0,0
607054,"Peterson, Jace",4/12/2023,2,0,0,0,1,1,0,1,0,0
669394,"Burger, Jake",4/14/2023,0,0,0,1,1,0,0,0,0,0
592273,"Drury, Brandon",5/17/2023,1,0,0,0,1,0,0,1,0,0
519058,"Moustakas, Mike",9/4/2023,2,0,0,0,0,0,0,2,0,0
675656,"Smith, Kevin",4/11/2023,2,0,0,0,2,0,0,1,0,0
642350,"Siri, Jose",5/10/2023,0,0,0,0,1,0,0,2,0,0
547989,"Abreu, Jose",9/18/2023,0,1,0,1,0,1,0,2,0,0
664728,"Isbel, Kyle",5/4/2023,1,0,0,1,0,0,0,2,0,0
518595,"d'Arnaud, Travis",4/8/2023,0,0,0,0,0,0,0,2,0,0
605141,"Betts, Mookie",8/7/2023,0,0,0,1,2,0,0,2,0,0
660707,"Montero, Elehuris",3/31/2023,2,0,0,0,2,0,0,0,0,0
641820,"Mancini, Trey",4/25/2023,1,0,0,0,0,2,0,1,0,0
606115,"Arcia, Orlando",4/7/2023,0,0,0,0,0,0,0,3,0,1
661388,"Contreras, William",10/1/2023,1,0,0,0,1,1,0,0,0,0
516416,"Segura, Jean",6/9/2023,0,0,0,0,1,1,0,1,0,0
408234,"Cabrera, Miguel",5/25/2023,0,0,0,0,1,2,0,1,0,0
547989,"Abreu, Jose",5/13/2023,0,0,0,0,2,1,0,1,0,0
596146,"Kepler, Max",9/14/2023,0,1,0,0,2,1,0,1,0,0
663886,"Stephenson, Tyler",5/7/2023,0,0,0,1,2,0,0,2,0,0
600869,"Candelario, Jeimer",8/15/2023,1,0,0,0,1,0,0,2,0,0
660757,"Gonzalez, Oscar",8/6/2023,0,0,0,0,2,0,0,2,0,0
686681,"Massey, Michael",9/12/2023,0,0,0,1,3,0,1,1,0,0
665019,"Clemens, Kody",4/18/2023,0,0,0,0,1,0,0,1,0,0
605170,"Caratini, Victor",5/23/2023,0,0,0,0,3,0,0,1,0,0
545361,"Trout, Mike",6/2/2023,0,0,0,0,1,0,0,3,0,0
641598,"Garver, Mitchell",7/2/2023,0,0,0,0,2,0,0,0,0,0
660670,"Acuna, Ronald",4/3/2023,1,1,0,1,0,1,0,1,0,0
608324,"Bregman, Alex",10/1/2023,0,0,1,1,0,0,0,2,0,0
641598,"Garver, Mitchell",8/21/2023,0,0,0,0,1,0,0,3,0,0
641355,"Bellinger, Cody",9/7/2023,1,0,0,0,0,0,0,3,0,0
657041,"Thomas, Lane",5/5/2023,1,0,0,0,1,0,0,1,0,0
669743,"Call, Alex",6/6/2023,1,0,0,0,1,0,0,2,0,0
670042,"Raley, Luke",7/15/2023,4,0,0,0,2,0,0,2,0,0
657041,"Thomas, Lane",5/27/2023,0,1,0,0,2,1,0,1,0,0
650333,"Arraez, Luis",6/5/2023,2,1,0,0,0,0,0,1,0,0
660766,"Yepez, Juan",5/13/2023,0,0,0,0,3,0,0,0,0,0
656775,"Mullins II, Cedric",4/24/2023,1,1,0,0,0,0,0,1,0,0
672386,"Kirk, Alejandro",8/6/2023,1,0,0,0,0,2,1,1,0,0
640449,"Frazier, Clint",6/24/2023,0,0,0,0,1,1,0,1,0,0
592885,"Yelich, Christian",4/23/2023,1,0,0,0,0,1,0,2,0,0
677592,"Pereira, Everson",8/26/2023,0,0,0,0,0,0,0,3,0,0
598265,"Bradley, Jackie",4/4/2023,0,0,0,0,1,1,0,1,0,0
664034,"France, Ty",4/28/2023,0,0,0,0,1,0,0,3,0,0
666135,"Kirilloff, Alex",5/27/2023,2,0,0,0,2,0,0,1,0,0
547180,"Harper, Bryce",9/20/2023,0,0,0,0,0,1,0,4,0,0
543281,"Harrison, Joshua",5/26/2023,0,0,0,0,2,0,0,2,0,0
650391,"Jimenez, Eloy",7/15/2023,1,0,0,0,1,0,0,2,0,0
666135,"Kirilloff, Alex",6/28/2023,1,0,0,0,1,0,0,1,0,0
668804,"Reynolds, Bryan",8/7/2023,0,0,0,0,1,2,0,2,0,0
655316,"Monasterio, Andruw",7/30/2023,1,0,0,0,1,0,0,2,0,0
542208,"Perez, Carlos",5/31/2023,0,0,0,0,0,0,0,3,0,0
670770,"Friedl, Jr, Terry",6/27/2023,1,0,0,1,1,0,0,1,0,0
668472,"Pratto, Nick",6/10/2023,0,0,0,0,3,0,0,2,0,0
607054,"Peterson, Jace",5/9/2023,1,0,0,0,2,0,0,1,0,0
683002,"Henderson, Gunnar",7/3/2023,1,0,0,0,2,0,0,2,0,0
521692,"Perez, Salvador",7/28/2023,0,0,0,0,0,0,0,4,0,0
677594,"Rodriguez, Julio",7/26/2023,0,2,0,1,1,0,0,1,0,0
594777,"Calhoun, Kole",9/4/2023,0,0,0,0,1,1,0,3,0,0
462101,"Andrus, Elvis",9/16/2023,1,1,0,0,0,0,0,1,0,0
656811,"O'Hearn, Ryan",7/22/2023,1,0,0,0,0,0,0,0,0,0
527038,"Flores, Wilmer",8/15/2023,0,0,0,1,0,0,0,3,0,0
621020,"Swanson, Dansby",5/31/2023,0,0,0,0,1,0,0,3,0,0
669397,"Allen, Nick",7/26/2023,0,0,0,0,0,0,0,3,0,0
682998,"Carroll, Corbin",6/24/2023,0,0,0,0,2,0,0,3,0,0
453568,"Blackmon, Charlie",9/10/2023,0,0,0,0,1,0,0,3,0,0
641487,"Crawford, J.P.",7/28/2023,0,1,0,0,1,1,0,2,0,0
663743,"Fortes, Nick",7/4/2023,0,0,0,0,2,0,1,2,0,0
641313,"Anderson, Tim",7/9/2023,0,0,0,0,1,0,0,4,0,0
595777,"Profar, Jurickson",8/4/2023,1,0,0,0,0,2,0,3,0,0
663368,"Perkins, Blake",9/27/2023,0,0,0,0,1,0,0,3,0,0
679032,"Rojas, Johan",9/27/2023,0,0,0,0,1,0,1,2,0,0
676475,"Burleson, Alec",9/3/2023,1,0,0,0,1,0,0,3,0,0
543068,"Cron, C.J.",4/30/2023,1,1,0,1,1,0,0,1,0,0
608671,"Jankowski, Travis",8/21/2023,0,0,0,0,0,0,0,1,0,0
668804,"Reynolds, Bryan",7/30/2023,1,0,0,1,1,0,1,1,0,0
630105,"Cronenworth, Jake",7/16/2023,0,0,0,0,0,0,0,2,0,1
642086,"Smith, Dominic",7/2/2023,1,0,0,0,1,0,0,2,0,0
621043,"Correa, Carlos",8/12/2023,0,0,0,1,0,2,0,1,0,0
669221,"Murphy, Sean",5/28/2023,3,0,0,0,0,0,0,2,0,0
621020,"Swanson, Dansby",8/24/2023,0,0,0,0,1,1,0,3,0,0
657557,"DeJong, Paul",4/27/2023,1,0,0,1,0,0,0,2,0,0
606992,"Haase, Eric",4/14/2023,1,1,0,0,0,0,0,2,0,0
643446,"McNeil, Jeff",7/2/2023,2,0,0,0,1,0,0,2,0,0
572233,"Walker, Christian",7/31/2023,0,0,0,0,1,2,0,2,0,0
643565,"Tauchman, Michael",6/10/2023,0,1,0,0,1,0,0,2,0,0
672515,"Moreno, Gabriel",9/19/2023,0,0,0,0,1,0,1,1,1,0
664983,"McCarthy, Jake",8/1/2023,0,0,0,0,1,0,0,2,0,0
650333,"Arraez, Luis",8/8/2023,0,0,0,0,0,0,0,4,0,0
664034,"France, Ty",9/6/2023,1,1,0,0,0,2,0,1,0,0
661388,"Contreras, William",7/24/2023,1,0,0,0,0,1,0,2,0,0
643217,"Benintendi, Andrew",7/1/2023,0,0,0,0,1,1,0,4,0,0
669127,"Langeliers, Shea",9/1/2023,0,0,0,0,1,1,0,3,0,0
666181,"Benson, Will",7/15/2023,0,0,0,0,1,2,0,0,0,0
542932,"Berti, Jonathon",9/24/2023,0,0,0,2,1,0,0,1,0,0
668804,"Reynolds, Bryan",6/16/2023,0,0,0,0,2,1,0,1,0,0
656976,"Smith, Pavin",6/21/2023,0,0,0,0,0,4,0,1,0,0
669257,"Smith, Will",8/17/2023,0,0,0,0,2,0,0,1,0,0
666310,"Naylor, Bo",6/24/2023,0,0,0,0,3,0,0,1,0,0
664913,"Brown, Seth",6/10/2023,1,0,0,0,1,0,0,2,0,0
605141,"Betts, Mookie",8/17/2023,2,0,0,0,1,0,0,1,0,0
592885,"Yelich, Christian",6/14/2023,1,1,0,0,0,0,0,2,0,0
671739,"Harris, Michael",6/27/2023,0,0,0,1,0,0,0,3,0,0
660757,"Gonzalez, Oscar",8/29/2023,0,0,0,0,2,0,0,2,0,0
462101,"Andrus, Elvis",7/21/2023,1,1,0,0,0,0,0,2,0,0
608369,"Seager, Corey",9/3/2023,2,0,0,0,1,0,0,2,0,0
663993,"Lowe, Nate",9/2/2023,0,0,0,0,2,1,0,2,0,0
650333,"Arraez, Luis",4/5/2023,0,0,0,0,1,0,0,0,0,0
807799,"Yoshida, Masataka",6/22/2023,0,0,0,0,0,0,0,4,0,0
600869,"Candelario, Jeimer",6/13/2023,0,0,0,0,3,1,0,0,0,0
623205,"Velazquez, Andrew",6/15/2023,0,0,0,0,2,0,0,2,0,0
594807,"Duvall, Adam",9/18/2023,0,0,0,0,2,0,0,1,1,0
676914,"Schneider, Davis",9/11/2023,1,0,0,0,1,0,0,2,0,0
664034,"France, Ty",5/16/2023,0,1,0,0,0,0,0,4,0,0
656413,"Fairchild, Stuart",4/23/2023,0,0,0,0,1,0,0,3,0,0
665161,"Pena, Jeremy",7/20/2023,1,0,0,0,0,0,0,3,0,0
641313,"Anderson, Tim",8/27/2023,1,1,0,0,3,0,0,0,0,0
660707,"Montero, Elehuris",8/20/2023,1,0,0,0,2,0,0,1,0,0
595909,"Cave, Jake",4/13/2023,0,0,0,0,1,0,0,0,0,0
660162,"Moncada, Yoan",8/7/2023,0,0,0,0,1,1,0,2,0,0
657077,"Verdugo, Alex",8/18/2023,1,2,0,0,2,0,0,0,0,0
641598,"Garver, Mitchell",6/24/2023,0,0,0,0,0,1,0,3,0,0
682985,"Greene, Riley",8/30/2023,0,0,0,0,0,1,0,3,0,0
676116,"Noda, Ryan",6/29/2023,0,0,0,0,1,1,0,3,0,0
664901,"Mendick, Daniel",7/26/2023,0,1,0,0,2,0,0,0,0,0
676801,"McCormick, Chas",8/5/2023,0,0,0,0,1,1,0,1,0,0
643393,"Kemp, Anthony",5/8/2023,1,0,0,0,0,0,0,1,0,0
672478,"Diaz, Jordan",5/12/2023,1,0,0,0,0,0,0,3,0,0
622534,"Margot, Manuel",6/11/2023,1,1,0,0,0,1,0,1,0,0
686527,"Canzone, Dominic",7/21/2023,0,0,0,0,0,0,0,1,0,0
669357,"Gorman, Nolan",6/11/2023,0,0,0,0,2,0,0,2,0,0
624641,"Sosa, Edmundo",4/27/2023,0,0,0,0,1,0,0,2,0,0
641598,"Garver, Mitchell",9/29/2023,0,0,0,0,1,1,0,3,0,0
663656,"Tucker, Kyle",7/8/2023,0,1,0,0,0,1,0,2,0,0
643376,"Jansen, Danny",4/2/2023,1,0,0,0,1,0,0,2,0,0
542303,"Ozuna, Marcell",4/3/2023,0,0,0,0,2,2,0,0,0,0
680869,"Gelof, Zack",8/14/2023,0,1,0,0,2,0,0,2,0,0
572191,"Taylor, Michael A.",8/3/2023,0,0,0,1,0,1,0,2,0,0
668901,"Vientos, Mark",5/19/2023,1,0,0,0,1,1,0,2,0,0
664023,"Happ, Ian",4/19/2023,0,2,0,0,1,1,0,1,0,0
683002,"Henderson, Gunnar",4/13/2023,0,1,0,0,1,0,1,1,0,0
592450,"Judge, Aaron",5/10/2023,2,1,0,0,1,1,0,0,0,0
663624,"Mountcastle, Ryan",4/10/2023,0,0,0,1,1,0,0,2,0,0
547989,"Abreu, Jose",9/19/2023,1,0,0,0,3,0,0,0,0,0
623912,"Ramirez, Harold",7/22/2023,0,0,0,0,1,0,0,1,0,0
595909,"Cave, Jake",7/26/2023,1,1,0,0,1,0,0,1,0,0
642086,"Smith, Dominic",4/18/2023,1,0,0,0,2,0,0,1,0,0
650859,"Rengifo, Luis",5/16/2023,0,0,0,0,1,0,0,3,0,0
641857,"McMahon, Ryan",8/27/2023,1,1,0,0,0,0,0,2,0,0
656185,"Allen, Greg",5/25/2023,0,0,0,0,1,0,0,2,0,0
683734,"Vaughn, Andrew",4/16/2023,1,0,0,0,2,0,0,1,0,0
518934,"LeMahieu, DJ",5/24/2023,1,0,0,0,1,0,0,2,0,0
650489,"Castro, Willi",7/9/2023,0,0,0,0,0,0,0,2,0,0
641658,"Hampson, Garrett",6/18/2023,1,0,0,0,2,1,0,0,0,0
666150,"Fletcher, Dominic",7/1/2023,1,0,0,0,2,1,0,0,0,0
608841,"Meneses, Joey",7/23/2023,1,0,0,0,0,0,0,3,0,0
664913,"Brown, Seth",7/25/2023,0,1,0,0,2,0,0,1,0,0
596059,"Odor, Rougned",4/4/2023,0,0,0,0,0,0,0,1,0,0
456781,"Solano, Donovan",7/8/2023,0,3,0,0,0,0,0,1,0,0
668227,"Arozarena, Randy",9/15/2023,2,1,0,0,0,0,0,2,0,0
656716,"McKinstry, Zach",5/19/2023,0,0,0,1,0,0,1,3,0,0
687952,"Encarnacion-Strand, Christian",8/5/2023,0,0,0,0,1,0,0,2,0,0
643565,"Tauchman, Michael",7/19/2023,0,2,0,1,0,1,0,1,0,0
681082,"Stott, Bryson",8/20/2023,1,0,0,0,1,0,0,2,0,0
650490,"Diaz, Yandy",4/5/2023,1,0,0,0,0,1,0,3,0,0
663368,"Perkins, Blake",9/17/2023,0,0,0,0,0,0,0,2,0,0
